phone_name,review_url,image_url,image_alt
Samsung Galaxy A27 review,https://www.gsmarena.com/samsung_galaxy_a27-review-2977.php,https://fdn.gsmarena.com/imgroot/reviews/26/samsung-galaxy-a27/-347x151/gsmarena_001.jpg,
Oppo Reno16 review,https://www.gsmarena.com/oppo_reno16-review-2976.php,https://fdn.gsmarena.com/imgroot/reviews/26/oppo-reno16/-347x151/gsmarena_000.jpg,
Tecno Pova 8 review,https://www.gsmarena.com/tecno_pova_8-review-2975.php,https://fdn.gsmarena.com/imgroot/reviews/26/tecno-pova-8/-347x151/gsmarena_001.jpg,
Motorola Razr Fold review,https://www.gsmarena.com/motorola_razr_fold-review-2974.php,https://fdn.gsmarena.com/imgroot/reviews/26/motorola-razr-fold/-347x151/gsmarena_001.jpg,
Oppo Reno16 Pro review,https://www.gsmarena.com/oppo_reno16_pro-review-2973.php,https://fdn.gsmarena.com/imgroot/reviews/26/oppo-reno16-pro/-347x151/gsmarena_000.jpg,
Motorola Razr 70 Ultra/Razr Ultra 2026 review,https://www.gsmarena.com/motorola_razr_70_ultra-review-2972.php,https://fdn.gsmarena.com/imgroot/reviews/26/motorola-razr-70-ultra/-347x151/gsmarena_000.jpg,
Motorola Razr 70/Razr 2026 review,https://www.gsmarena.com/motorola_razr_70-review-2971.php,https://fdn.gsmarena.com/imgroot/reviews/26/motorola-razr-70/-347x151/gsmarena_001.jpg,
Xiaomi Redmi Turbo 5 hands-on review,https://www.gsmarena.com/xiaomi_redmi_turbo_5-review-2970.php,https://fdn.gsmarena.com/imgroot/reviews/26/xiaomi_redmi_turbo_5/-347x151/gsmarena_001.jpg,
Honor Magic V6 review,https://www.gsmarena.com/honor_magic_v6-review-2968.php,https://fdn.gsmarena.com/imgroot/reviews/26/honor-magic-v6/-347x151/gsmarena_000.jpg,
Infinix GT 50 Pro review,https://www.gsmarena.com/infinix_gt_50_pro-review-2966.php,https://fdn.gsmarena.com/imgroot/reviews/26/infinix-gt-50-pro/-347x151/gsmarena_001.jpg,
RedMagic 11S Pro review,https://www.gsmarena.com/nubia_redmagic_11s_pro-review-2969.php,https://fdn.gsmarena.com/imgroot/reviews/26/nubia-redmagic-11s-pro/-347x151/gsmarena_000.jpg,
Xiaomi 17T Pro review,https://www.gsmarena.com/xiaomi_17t_pro-review-2965.php,https://fdn.gsmarena.com/imgroot/reviews/26/xiaomi-17t-pro/-347x151/gsmarena_000.jpg,
Xiaomi 17T review,https://www.gsmarena.com/xiaomi_17t-review-2967.php,https://fdn.gsmarena.com/imgroot/reviews/26/xiaomi-17t/-347x151/gsmarena_001.jpg,
Infinix Note 60 Pro review,https://www.gsmarena.com/infinix_note_60_pro-review-2962.php,https://fdn.gsmarena.com/imgroot/reviews/26/infinix-note-60-pro/-347x151/gsmarena_002.jpg,
Honor 600 review,https://www.gsmarena.com/honor_600-review-2964.php,https://fdn.gsmarena.com/imgroot/reviews/26/honor-600/-347x151/gsmarena_000.jpg,
Sony Xperia 1 VIII review,https://www.gsmarena.com/sony_xperia_1_viii-review-2963.php,https://fdn.gsmarena.com/imgroot/reviews/26/sony-xperia-1-viii/-347x151/gsmarena_001.jpg,
vivo X300 FE review,https://www.gsmarena.com/vivo_x300_fe-review-2959.php,https://fdn.gsmarena.com/imgroot/reviews/26/vivo-x300-fe/-347x151/gsmarena_002.jpg,
OnePlus Nord CE6 hands-on  review,https://www.gsmarena.com/oneplus_nord_ce6-review-2961.php,https://fdn.gsmarena.com/imgroot/reviews/26/oneplus-nord-ce6/-347x151/gsmarena_001.jpg,
Honor 600 Pro review,https://www.gsmarena.com/honor_600_pro-review-2960.php,https://fdn.gsmarena.com/imgroot/reviews/26/honor-600-pro/-347x151/gsmarena_001.jpg,
OnePlus Pad 4 hands-on review,https://www.gsmarena.com/oneplus_pad_4_hands_on-review-2958.php,https://fdn.gsmarena.com/imgroot/reviews/26/oneplus-pad-4/-347x151/gsmarena_002.jpg,
vivo X300 Ultra review,https://www.gsmarena.com/vivo_x300_ultra-review-2957.php,https://fdn.gsmarena.com/imgroot/reviews/26/vivo-x300-ultra/-347x151/gsmarena_001.jpg,
Moto G Stylus (2026) review,https://www.gsmarena.com/motorola_moto_g_stylus_2026-review-2956.php,https://fdn.gsmarena.com/imgroot/reviews/26/motorola-moto-g-stylus-2026/-347x151/gsmarena_001.jpg,
Infinix Note 60 Ultra review,https://www.gsmarena.com/infinix_note_60_ultra-review-2953.php,https://fdn.gsmarena.com/imgroot/reviews/26/infinix-note-60-ultra/-347x151/gsmarena_001.jpg,
Oppo Find X9 Ultra review,https://www.gsmarena.com/oppo_find_x9_ultra-review-2955.php,https://fdn.gsmarena.com/imgroot/reviews/26/oppo-find-x9-ultra/-347x151/gsmarena_000.jpg,
vivo V70 FE review,https://www.gsmarena.com/vivo_v70_fe-review-2954.php,https://fdn.gsmarena.com/imgroot/reviews/26/vivo-v70-fe/-347x151/gsmarena_001.jpg,
Samsung Galaxy A37 review,https://www.gsmarena.com/samsung_galaxy_a37-review-2952.php,https://fdn.gsmarena.com/imgroot/reviews/26/samsung-galaxy-a37/-347x151/gsmarena_001.jpg,
Samsung Galaxy A57 review,https://www.gsmarena.com/samsung_galaxy_a57-review-2950.php,https://fdn.gsmarena.com/imgroot/reviews/26/samsung-galaxy-a57/-347x151/gsmarena_001.jpg,
OnePlus Nord 6 hands-on review,https://www.gsmarena.com/oneplus_nord_6-review-2951.php,https://fdn.gsmarena.com/imgroot/reviews/26/oneplus-nord-6/-347x151/gsmarena_001.jpg,
Nothing Phone (4a) Pro review,https://www.gsmarena.com/nothing_phone_4a_pro-review-2949.php,https://fdn.gsmarena.com/imgroot/reviews/26/nothing-phone-4a-pro/-347x151/gsmarena_001.jpg,
Nothing Phone (4a) review,https://www.gsmarena.com/nothing_phone_4a-review-2948.php,https://fdn.gsmarena.com/imgroot/reviews/26/nothing-phone-4a/-347x151/gsmarena_001.jpg,
Oppo Find N6 review,https://www.gsmarena.com/oppo_find_n6-review-2947.php,https://fdn.gsmarena.com/imgroot/reviews/26/oppo-find-n6/-347x151/gsmarena_001.jpg,
Xiaomi Pad 8 Pro review,https://www.gsmarena.com/xiaomi_pad_8_pro-review-2937.php,https://fdn.gsmarena.com/imgroot/reviews/26/xiaomi-pad-8-pro/-347x151/gsmarena_001.jpg,
Poco X8 Pro review,https://www.gsmarena.com/poco_x8_pro-review-2946.php,https://fdn.gsmarena.com/imgroot/reviews/26/poco-x8-pro/-347x151/gsmarena_001.jpg,
Apple iPhone 17e review,https://www.gsmarena.com/apple_iphone_17e-review-2945.php,https://fdn.gsmarena.com/imgroot/reviews/26/apple-iphone-17e/-347x151/gsmarena_000.jpg,
Poco X8 Pro Max review,https://www.gsmarena.com/poco_x8_pro_max-review-2944.php,https://fdn.gsmarena.com/imgroot/reviews/26/poco-x8-pro-max/-347x151/gsmarena_001.jpg,
Google Pixel 10a review,https://www.gsmarena.com/google_pixel_10a-review-2943.php,https://fdn.gsmarena.com/imgroot/reviews/26/google-pixel-10a/-347x151/gsmarena_002.jpg,
Samsung Galaxy S26 review,https://www.gsmarena.com/samsung_galaxy_s26-review-2942.php,https://fdn.gsmarena.com/imgroot/reviews/26/samsung-galaxy-s26/-347x151/gsmarena_000.jpg,
